,AgentCount
26537,12
26538,12
26539,13
26540,13
26541,14
26542,14
26543,13
26544,13
26545,13
26546,14
26547,13
26548,13
26549,14
26550,15
26551,15
26552,15
26553,14
26554,13
26555,14
26556,13
26557,12
26558,12
26559,12
26560,13
26561,13
26562,13
26563,12
26564,12
26565,12
26566,13
26567,13
26568,13
26569,14
26570,15
26571,16
26572,16
26573,16
26574,16
26575,16
26576,16
26577,16
26578,16
26579,16
26580,16
26581,16
26582,16
26583,17
26584,17
26585,17
26586,18
26587,18
26588,18
26589,17
26590,18
26591,18
26592,18
26593,18
26594,17
26595,17
26596,17
26597,18
26598,18
26599,18
26600,18
26601,18
26602,19
26603,18
26604,17
26605,18
26606,18
26607,18
26608,18
26609,18
26610,17
26611,17
26612,17
26613,16
26614,15
26615,15
26616,15
26617,16
26618,17
26619,15
26620,15
26621,15
26622,15
26623,15
26624,14
26625,14
26626,13
26627,12
26628,11
26629,12
26630,12
26631,12
26632,13
26633,14
26634,15
26635,14
26636,14
26637,14
26638,15
26639,15
26640,13
26641,14
26642,14
26643,14
26644,14
26645,12
26646,13
26647,13
26648,13
26649,13
26650,14
26651,15
26652,16
26653,16
26654,17
26655,16
26656,16
26657,14
26658,15
26659,15
26660,15
26661,15
26662,15
26663,15
26664,16
26665,17
26666,18
26667,19
26668,20
26669,20
26670,20
26671,19
26672,19
26673,19
26674,19
26675,19
26676,18
26677,17
26678,17
26679,17
26680,16
26681,15
26682,15
26683,14
26684,13
26685,13
26686,13
26687,14
26688,14
26689,14
26690,14
26691,14
26692,13
26693,13
26694,13
26695,13
26696,11
26697,11
26698,12
26699,12
26700,12
26701,12
26702,12
26703,11
26704,12
26705,12
26706,12
26707,12
26708,11
26709,11
26710,12
26711,12
26712,13
26713,13
26714,14
26715,14
26716,13
26717,14
26718,13
26719,13
26720,13
26721,13
26722,13
26723,13
26724,13
26725,13
26726,13
26727,13
26728,13
26729,13
26730,11
26731,11
26732,11
26733,10
26734,10
26735,9
26736,9
26737,9
26738,8
26739,8
26740,8
26741,8
26742,8
26743,8
26744,9
26745,9
26746,9
26747,9
26748,8
26749,9
26750,9
26751,9
26752,9
26753,9
26754,8
26755,9
26756,10
26757,10
26758,10
26759,10
26760,11
26761,10
26762,11
26763,11
26764,10
26765,9
26766,10
26767,10
26768,10
26769,10
26770,10
26771,11
26772,11
26773,11
26774,11
26775,11
26776,11
26777,11
26778,12
26779,11
26780,11
26781,11
26782,11
26783,10
26784,10
26785,10
26786,10
26787,10
26788,10
26789,11
26790,12
26791,11
26792,12
26793,13
26794,13
26795,13
26796,13
26797,13
26798,13
26799,13
26800,12
26801,13
26802,13
26803,13
26804,14
26805,14
26806,13
26807,12
26808,12
26809,11
26810,11
26811,11
26812,11
26813,11
26814,12
26815,13
26816,13
26817,13
26818,13
26819,14
26820,13
26821,13
26822,14
26823,14
26824,13
26825,13
26826,13
26827,13
26828,13
26829,13
26830,13
26831,13
26832,12
26833,12
26834,12
26835,12
26836,12
26837,12
26838,11
26839,11
26840,11
26841,11
26842,11
26843,12
26844,13
26845,13
26846,13
26847,12
26848,11
26849,11
26850,10
26851,9
26852,9
26853,9
26854,9
26855,9
26856,9
26857,9
26858,9
26859,8
26860,8
26861,7
26862,8
26863,8
26864,9
26865,9
26866,9
26867,9
26868,9
26869,10
26870,11
26871,10
26872,10
26873,10
26874,9
26875,9
26876,9
26877,10
26878,10
26879,11
26880,11
26881,11
26882,11
26883,11
26884,11
26885,11
26886,11
26887,11
26888,11
26889,11
26890,10
26891,10
26892,11
26893,11
26894,10
26895,10
26896,11
26897,11
26898,11
26899,10
26900,11
26901,11
26902,12
26903,12
26904,12
26905,11
26906,11
26907,11
26908,12
26909,11
26910,12
26911,12
26912,11
26913,11
26914,11
26915,11
26916,12
26917,13
26918,13
26919,13
26920,13
26921,12
26922,10
26923,10
26924,10
26925,10
26926,10
26927,10
26928,10
26929,10
26930,11
26931,10
26932,10
26933,11
26934,12
26935,12
26936,10
26937,10
26938,11
26939,12
26940,13
26941,14
26942,14
26943,15
26944,15
26945,15
26946,16
26947,16
26948,17
26949,18
26950,18
26951,18
26952,19
26953,20
26954,20
26955,20
26956,21
26957,21
26958,21
26959,22
26960,21
26961,21
26962,21
26963,21
26964,19
26965,17
26966,16
26967,17
26968,17
26969,15
26970,15
26971,15
26972,14
26973,15
26974,15
26975,15
26976,15
26977,15
26978,15
26979,15
26980,13
26981,14
26982,14
26983,15
26984,16
26985,16
26986,15
26987,15
26988,16
26989,17
26990,17
26991,18
26992,17
26993,17
26994,16
26995,16
26996,16
26997,16
26998,16
26999,16
27000,15
27001,15
27002,15
27003,14
27004,14
27005,15
27006,15
27007,16
27008,16
27009,16
27010,15
27011,15
27012,14
27013,14
27014,14
27015,15
27016,15
27017,15
27018,15
27019,15
27020,16
27021,15
27022,16
27023,16
27024,15
27025,14
27026,14
27027,14
27028,14
27029,13
27030,13
27031,13
27032,14
27033,14
27034,14
27035,12
27036,12
27037,12
27038,12
27039,12
27040,12
27041,11
27042,11
27043,11
27044,11
27045,11
27046,11
27047,11
27048,11
27049,11
27050,12
27051,12
27052,11
27053,11
27054,12
27055,11
27056,11
27057,12
27058,13
27059,14
27060,13
27061,13
27062,13
27063,13
27064,13
27065,14
27066,15
27067,16
27068,17
27069,18
27070,18
27071,18
27072,18
27073,19
27074,20
27075,19
27076,20
27077,21
27078,21
27079,22
27080,22
27081,22
27082,23
27083,22
27084,22
27085,23
27086,24
27087,24
27088,24
27089,24
27090,24
27091,25
27092,25
27093,25
27094,25
27095,24
27096,23
27097,22
27098,23
27099,23
27100,22
27101,23
27102,22
27103,22
27104,22
27105,22
27106,19
27107,19
27108,20
27109,19
27110,19
27111,19
27112,19
27113,19
27114,16
27115,16
27116,15
27117,14
27118,14
27119,13
27120,13
27121,13
27122,13
27123,12
27124,12
27125,12
27126,12
27127,12
27128,11
27129,10
27130,9
27131,10
27132,10
27133,10
27134,10
27135,11
27136,11
27137,12
27138,12
27139,12
27140,12
27141,12
27142,12
27143,12
27144,11
27145,11
27146,10
27147,10
27148,10
27149,10
27150,11
27151,11
27152,11
27153,11
27154,11
27155,10
27156,9
27157,8
27158,8
27159,8
27160,9
27161,9
27162,10
27163,10
27164,11
27165,11
27166,11
27167,11
27168,12
27169,13
27170,13
27171,14
27172,14
27173,13
27174,13
27175,13
27176,13
27177,14
27178,11
27179,11
27180,11
27181,11
27182,11
27183,11
27184,11
27185,12
27186,11
27187,12
27188,12
27189,12
27190,12
27191,12
27192,13
27193,11
27194,12
27195,12
27196,12
27197,13
27198,13
27199,14
27200,13
27201,13
27202,14
27203,13
27204,13
27205,13
27206,13
27207,13
27208,13
27209,13
27210,13
27211,14
27212,14
27213,14
27214,15
27215,15
27216,15
27217,15
27218,15
27219,14
27220,14
27221,15
27222,15
27223,15
27224,15
27225,15
27226,16
27227,16
27228,15
27229,15
27230,15
27231,13
27232,13
27233,12
27234,13
27235,13
27236,13
27237,13
27238,13
27239,13
27240,13
27241,14
27242,14
27243,14
27244,13
27245,13
27246,14
27247,14
27248,14
27249,14
27250,14
27251,13
27252,13
27253,14
27254,13
27255,14
27256,15
27257,14
27258,13
27259,12
27260,11
27261,11
27262,11
27263,11
27264,9
27265,9
27266,10
27267,10
27268,10
27269,9
27270,9
27271,8
27272,8
27273,7
27274,7
27275,7
27276,8
27277,8
27278,8
27279,8
27280,7
27281,8
27282,9
27283,8
27284,8
27285,8
27286,8
27287,8
27288,7
27289,8
27290,9
27291,10
27292,10
27293,10
27294,10
27295,11
27296,10
27297,10
27298,11
27299,11
27300,12
27301,12
27302,12
27303,12
27304,12
27305,12
27306,12
27307,12
27308,11
27309,11
27310,11
27311,10
27312,10
27313,9
27314,10
27315,11
27316,12
27317,13
27318,14
27319,14
27320,14
27321,15
27322,15
27323,16
27324,16
27325,16
27326,16
27327,15
27328,16
27329,16
27330,15
27331,15
27332,16
27333,16
27334,17
27335,17
27336,17
27337,16
27338,16
27339,14
27340,14
27341,15
27342,16
27343,14
27344,14
27345,14
27346,14
27347,15
27348,14
27349,14
27350,13
27351,13
27352,13
27353,12
27354,12
27355,12
27356,12
27357,12
27358,12
27359,12
27360,12
27361,11
27362,11
27363,11
27364,12
27365,11
27366,11
27367,12
27368,13
27369,13
27370,13
27371,13
27372,13
27373,13
27374,13
27375,13
27376,13
27377,13
27378,13
27379,14
27380,15
27381,15
27382,16
27383,17
27384,18
27385,18
27386,19
27387,19
27388,20
27389,20
27390,19
27391,19
27392,19
27393,20
27394,20
27395,19
27396,20
27397,21
27398,21
27399,21
27400,21
27401,21
27402,19
27403,18
27404,16
27405,16
27406,16
27407,14
27408,13
27409,13
27410,13
27411,12
27412,12
27413,12
27414,12
27415,13
27416,12
27417,11
27418,12
27419,11
27420,11
27421,11
27422,12
27423,13
27424,13
27425,13
27426,13
27427,13
27428,14
27429,14
27430,14
27431,14
27432,14
27433,14
27434,14
27435,14
27436,14
27437,13
27438,12
27439,12
27440,12
27441,12
27442,12
27443,13
27444,13
27445,13
27446,13
27447,13
27448,13
27449,13
27450,13
27451,13
27452,13
27453,13
27454,14
27455,13
27456,14
27457,12
27458,13
27459,14
27460,15
27461,15
27462,15
27463,14
27464,14
27465,14
27466,14
27467,14
27468,14
27469,14
27470,14
27471,14
27472,14
27473,14
27474,14
27475,15
27476,16
27477,16
27478,16
27479,17
27480,17
27481,17
27482,17
27483,18
27484,19
27485,20
27486,21
27487,19
27488,20
27489,20
27490,21
27491,21
27492,20
27493,20
27494,19
27495,19
27496,19
27497,18
27498,18
27499,18
27500,18
27501,18
27502,18
27503,18
27504,17
27505,15
27506,15
27507,15
27508,13
27509,13
27510,13
27511,12
27512,12
27513,13
27514,13
27515,13
27516,12
27517,12
27518,13
27519,12
27520,12
27521,13
27522,13
27523,12
27524,11
27525,10
27526,10
27527,10
27528,9
27529,9
27530,9
27531,9
27532,9
27533,9
27534,9
27535,9
27536,9
27537,9
27538,9
27539,9
27540,9
27541,10
27542,10
27543,11
27544,10
27545,10
27546,10
27547,10
27548,9
27549,9
27550,9
27551,8
27552,9
27553,9
27554,9
27555,10
27556,10
27557,10
27558,10
27559,10
27560,10
27561,10
27562,10
27563,10
27564,11
27565,10
27566,9
27567,9
27568,9
27569,10
27570,10
27571,10
27572,10
27573,11
27574,11
27575,11
27576,12
27577,11
27578,11
27579,11
27580,11
27581,11
27582,11
27583,11
27584,12
27585,12
27586,13
27587,14
27588,14
27589,14
27590,15
27591,14
27592,14
27593,14
27594,13
27595,13
27596,13
27597,14
27598,14
27599,14
27600,14
27601,14
27602,13
27603,13
27604,14
27605,14
27606,14
27607,14
27608,14
27609,14
27610,14
27611,14
27612,13
27613,13
27614,13
27615,13
27616,13
27617,13
27618,12
27619,12
27620,12
27621,13
27622,14
27623,14
27624,14
27625,15
27626,16
27627,16
27628,14
27629,15
27630,15
27631,15
27632,16
27633,16
27634,15
27635,15
27636,16
27637,17
27638,17
27639,17
27640,17
27641,17
27642,16
27643,17
27644,17
27645,17
27646,17
27647,17
27648,17
27649,16
27650,15
27651,15
27652,16
27653,16
27654,15
27655,15
27656,15
27657,15
27658,15
27659,16
27660,16
27661,15
27662,15
27663,14
27664,14
27665,14
27666,15
27667,15
27668,16
27669,16
27670,16
27671,16
27672,16
27673,17
27674,17
27675,17
27676,17
27677,16
27678,16
27679,17
27680,17
27681,17
27682,17
27683,17
27684,17
27685,14
27686,15
27687,16
27688,16
27689,15
27690,15
27691,15
27692,16
27693,16
27694,16
27695,17
27696,17
27697,17
27698,15
27699,15
27700,15
27701,15
27702,16
27703,16
27704,16
27705,16
27706,16
27707,16
27708,16
27709,16
27710,15
27711,15
27712,14
27713,13
27714,13
27715,13
27716,14
27717,15
27718,16
27719,16
27720,17
27721,18
27722,17
27723,16
27724,17
27725,17
27726,17
27727,17
27728,16
27729,16
27730,16
27731,16
27732,16
27733,16
27734,16
27735,15
27736,16
27737,16
27738,16
27739,15
27740,16
27741,16
27742,17
27743,17
27744,17
27745,16
27746,16
27747,17
27748,17
27749,18
27750,18
27751,17
27752,17
27753,17
27754,17
27755,16
27756,16
27757,15
27758,15
27759,15
27760,15
27761,15
27762,14
27763,14
27764,15
27765,16
27766,14
27767,14
27768,13
27769,14
27770,13
27771,14
27772,15
27773,15
27774,13
27775,13
27776,13
27777,12
27778,12
27779,13
27780,13
27781,12
27782,13
27783,14
27784,15
27785,15
27786,15
27787,15
27788,16
27789,16
27790,16
27791,16
27792,16
27793,16
27794,16
27795,16
27796,15
27797,14
27798,14
27799,15
27800,15
27801,15
27802,14
27803,14
27804,14
27805,15
27806,14
27807,14
27808,13
27809,13
27810,13
27811,12
27812,13
27813,13
27814,12
27815,12
27816,12
27817,12
27818,13
27819,12
27820,13
27821,14
27822,14
27823,14
27824,14
27825,14
27826,14
27827,14
27828,15
27829,14
27830,14
27831,13
27832,13
27833,13
27834,12
27835,13
27836,13
27837,13
27838,13
27839,13
27840,13
27841,13
27842,13
27843,14
27844,14
27845,14
27846,14
27847,12
27848,11
27849,11
27850,11
27851,11
27852,10
27853,10
27854,10
27855,10
27856,10
27857,9
27858,9
27859,8
27860,8
27861,8
27862,8
27863,8
27864,9
27865,10
27866,9
27867,9
27868,9
27869,9
27870,9
27871,9
27872,8
27873,8
27874,9
27875,10
27876,10
27877,11
27878,11
27879,12
27880,13
27881,14
27882,14
27883,14
27884,14
27885,14
27886,13
27887,14
27888,14
27889,13
27890,13
27891,13
27892,14
27893,14
27894,15
27895,15
27896,16
27897,15
27898,15
27899,16
27900,15
27901,15
27902,16
27903,16
27904,17
27905,17
27906,17
27907,17
27908,18
27909,17
27910,17
27911,17
27912,17
27913,17
27914,17
27915,16
27916,14
27917,13
27918,13
27919,13
27920,12
27921,12
27922,12
27923,11
27924,9
27925,9
27926,8
27927,9
27928,9
27929,10
27930,10
27931,9
27932,8
27933,7
27934,7
27935,7
27936,8
27937,6
27938,6
27939,6
27940,6
27941,6
27942,7
27943,7
27944,8
27945,8
27946,9
27947,9
27948,10
27949,10
27950,11
27951,11
27952,11
27953,12
27954,11
27955,12
27956,12
27957,11
27958,10
27959,10
27960,10
27961,10
27962,11
27963,11
27964,10
27965,10
27966,10
27967,10
27968,11
27969,12
27970,12
27971,13
27972,13
27973,13
27974,12
27975,12
27976,12
27977,12
27978,12
27979,12
27980,12
27981,12
27982,12
27983,11
27984,9
27985,9
27986,10
27987,10
27988,11
27989,10
27990,10
27991,11
27992,11
27993,11
27994,12
27995,13
27996,13
27997,13
27998,14
27999,14
28000,14
28001,15
28002,15
28003,15
28004,16
28005,17
28006,17
28007,18
28008,18
28009,18
28010,18
28011,18
28012,18
28013,19
28014,19
28015,19
28016,19
28017,19
28018,20
28019,20
28020,20
28021,20
28022,20
28023,21
28024,21
28025,20
28026,20
28027,20
28028,21
28029,20
28030,19
28031,20
28032,20
28033,19
28034,18
28035,17
28036,18
28037,15
28038,16
28039,17
28040,18
28041,18
28042,17
28043,17
28044,16
28045,16
28046,17
28047,17
28048,18
28049,17
28050,18
28051,18
28052,16
28053,15
28054,16
28055,15
28056,15
28057,15
28058,14
28059,14
28060,14
28061,15
28062,15
28063,15
28064,15
28065,16
28066,15
28067,15
28068,15
28069,14
28070,15
28071,16
28072,16
28073,16
28074,16
28075,16
28076,16
28077,15
28078,14
28079,15
28080,15
28081,15
28082,14
28083,14
28084,15
28085,15
28086,14
28087,14
28088,15
28089,15
28090,16
28091,17
28092,16
28093,16
28094,16
28095,16
28096,16
28097,15
28098,15
28099,15
28100,15
28101,14
28102,14
28103,15
28104,16
28105,16
28106,16
28107,16
28108,15
28109,16
28110,17
28111,17
28112,17
28113,17
28114,17
28115,17
28116,18
28117,18
28118,18
28119,18
28120,19
28121,19
28122,19
28123,19
28124,20
28125,19
28126,20
28127,21
28128,21
28129,21
28130,21
28131,22
28132,22
28133,22
28134,22
28135,23
28136,23
28137,22
28138,23
28139,24
28140,25
28141,25
28142,23
28143,22
28144,22
28145,22
28146,22
28147,23
28148,24
28149,23
28150,23
28151,23
28152,22
28153,23
28154,22
28155,22
28156,23
28157,22
28158,21
28159,20
28160,19
28161,20
28162,18
28163,18
28164,18
28165,18
28166,19
28167,20
28168,19
28169,18
28170,18
28171,18
28172,17
28173,17
28174,18
28175,18
28176,18
28177,18
28178,18
28179,17
28180,18
28181,18
28182,17
28183,18
28184,17
28185,16
28186,15
28187,15
28188,14
28189,14
28190,15
28191,15
28192,15
28193,14
28194,14
28195,14
28196,14
28197,13
28198,14
28199,14
28200,15
28201,16
28202,16
28203,17
28204,17
28205,18
28206,18
28207,18
28208,18
28209,16
28210,17
28211,16
28212,17
28213,17
28214,17
28215,18
28216,18
28217,17
28218,17
28219,17
28220,18
28221,19
28222,19
28223,20
28224,20
28225,20
28226,20
28227,21
28228,22
28229,21
28230,22
28231,22
28232,23
28233,23
28234,22
28235,21
28236,20
28237,20
28238,19
28239,19
28240,20
28241,20
28242,20
28243,20
28244,20
28245,20
28246,20
28247,20
28248,21
28249,21
28250,20
28251,20
28252,19
28253,20
28254,21
28255,21
28256,21
28257,21
28258,19
28259,20
28260,21
28261,21
28262,20
28263,21
28264,22
28265,22
28266,22
28267,23
28268,22
28269,21
28270,21
28271,21
28272,21
28273,21
28274,21
28275,22
28276,21
28277,21
28278,22
28279,22
28280,21
28281,22
28282,21
28283,21
28284,22
28285,20
28286,21
28287,21
28288,22
28289,23
28290,21
28291,21
28292,21
28293,21
28294,21
28295,20
28296,19
28297,19
28298,18
28299,17
28300,17
28301,17
28302,16
28303,15
28304,15
28305,15
28306,14
28307,13
28308,12
28309,11
28310,11
28311,11
28312,12
28313,12
28314,11
28315,12
28316,12
28317,12
28318,13
28319,12
28320,12
28321,12
28322,12
28323,12
28324,13
28325,13
28326,13
28327,13
28328,13
28329,14
28330,13
28331,12
28332,12
28333,11
28334,11
28335,12
28336,12
28337,12
28338,13
28339,13
28340,12
28341,13
28342,12
28343,11
28344,11
28345,11
28346,11
28347,10
28348,10
28349,9
28350,9
28351,9
28352,8
28353,8
28354,8
28355,8
28356,9
28357,8
28358,9
28359,10
28360,9
28361,9
28362,10
28363,10
28364,10
28365,11
28366,11
28367,11
28368,12
28369,11
28370,10
28371,10
28372,11
28373,10
28374,10
28375,9
28376,8
28377,9
28378,10
28379,11
28380,11
28381,11
28382,11
28383,12
28384,11
28385,11
28386,12
28387,12
28388,11
28389,12
28390,13
28391,13
28392,13
28393,14
28394,15
28395,15
28396,14
28397,14
28398,14
28399,14
28400,14
28401,15
28402,15
28403,14
28404,14
28405,14
28406,13
28407,13
28408,13
28409,13
28410,13
28411,13
28412,13
28413,12
28414,12
28415,12
28416,11
28417,11
28418,11
28419,10
28420,10
28421,11
28422,11
28423,12
28424,12
28425,12
28426,12
28427,13
28428,13
28429,13
28430,13
28431,13
28432,14
28433,14
28434,14
28435,14
28436,13
28437,13
28438,13
28439,14
28440,14
28441,13
28442,14
28443,14
28444,15
28445,14
28446,15
28447,16
28448,15
28449,15
28450,16
28451,17
28452,16
28453,16
28454,16
28455,16
28456,17
28457,17
28458,17
28459,17
28460,17
28461,17
28462,18
28463,19
28464,20
28465,21
28466,22
28467,22
28468,23
28469,24
28470,23
28471,22
28472,21
28473,21
28474,21
28475,20
28476,21
28477,22
28478,22
28479,21
28480,21
28481,21
28482,20
28483,21
28484,22
28485,23
28486,22
28487,21
28488,21
28489,21
28490,21
28491,21
28492,20
28493,21
28494,20
28495,19
28496,19
28497,20
28498,18
28499,17
28500,17
28501,16
28502,16
28503,16
28504,16
28505,16
28506,17
28507,17
28508,16
28509,17
28510,17
28511,18
28512,16
28513,15
28514,15
28515,16
28516,16
28517,16
28518,16
28519,16
28520,17
28521,17
28522,17
28523,17
28524,17
28525,17
28526,16
28527,16
28528,17
28529,18
28530,18
28531,17
28532,17
28533,16
28534,17
28535,17
28536,18
28537,18
28538,18
28539,18
28540,19
28541,19
28542,19
28543,19
28544,19
28545,19
28546,18
28547,18
28548,18
28549,18
28550,19
28551,20
28552,21
28553,20
28554,19
28555,19
28556,19
28557,18
28558,19
28559,18
28560,18
28561,17
28562,18
28563,17
28564,18
28565,17
28566,17
28567,18
28568,18
28569,18
28570,18
28571,19
28572,19
28573,20
28574,19
28575,18
28576,19
28577,18
28578,18
28579,18
28580,17
28581,17
28582,18
28583,18
28584,17
28585,17
28586,18
28587,18
28588,18
28589,18
28590,19
28591,19
28592,19
28593,19
28594,19
28595,20
28596,20
28597,19
28598,19
28599,19
28600,18
28601,19
28602,19
28603,20
28604,20
28605,20
28606,21
28607,21
28608,21
28609,20
28610,20
28611,20
28612,20
28613,21
28614,20
28615,20
28616,19
28617,19
28618,19
28619,18
28620,18
28621,17
28622,16
28623,16
28624,16
28625,17
28626,16
28627,16
28628,16
28629,16
28630,15
28631,15
28632,16
28633,16
28634,14
28635,12
28636,12
28637,12
28638,12
28639,12
28640,13
28641,13
28642,13
28643,13
28644,14
28645,13
28646,14
28647,14
28648,15
28649,15
28650,16
28651,16
28652,16
28653,16
28654,16
28655,16
28656,16
28657,16
28658,16
28659,16
28660,14
28661,14
28662,13
28663,13
28664,14
28665,14
28666,15
28667,14
28668,13
28669,14
28670,14
28671,14
28672,13
28673,13
28674,14
28675,14
28676,14
28677,15
28678,13
28679,13
28680,13
28681,14
28682,15
28683,15
28684,15
28685,16
28686,16
28687,17
28688,17
28689,17
28690,17
28691,16
28692,16
28693,16
28694,15
28695,15
28696,16
28697,16
28698,16
28699,16
28700,15
28701,15
28702,16
28703,15
28704,15
28705,16
28706,16
28707,15
28708,14
28709,15
28710,15
28711,15
28712,15
28713,15
28714,14
28715,14
28716,14
28717,15
28718,16
28719,16
28720,16
28721,16
28722,15
28723,15
28724,14
28725,13
28726,13
28727,13
28728,14
28729,14
28730,14
28731,14
28732,14
28733,14
28734,13
28735,13
28736,12
28737,13
28738,14
28739,14
28740,13
28741,13
28742,11
28743,12
28744,12
28745,13
28746,14
28747,14
28748,14
28749,14
28750,14
28751,13
28752,13
28753,13
28754,13
28755,13
28756,12
28757,11
28758,12
28759,12
28760,13
28761,14
28762,14
28763,15
28764,16
28765,16
28766,15
28767,16
28768,17
28769,17
28770,17
28771,17
28772,17
28773,17
28774,16
28775,16
28776,16
28777,16
28778,16
28779,16
28780,16
28781,16
28782,16
28783,15
28784,15
28785,15
28786,14
28787,14
28788,15
28789,14
28790,13
28791,14
28792,13
28793,14
28794,15
28795,16
28796,16
28797,17
28798,17
28799,17
28800,17
28801,17
28802,17
28803,17
28804,16
28805,16
28806,15
28807,15
28808,14
28809,15
28810,15
28811,15
28812,15
28813,16
28814,16
28815,16
28816,16
28817,16
28818,16
28819,17
28820,16
28821,16
28822,16
28823,15
28824,15
